date,eventName,eventCount
2025-03-10,page_view,161.0
2025-03-10,user_engagement,140.0
2025-04-07,page_view,29.0
2025-04-24,page_view,29.0
2025-04-12,page_view,26.0
2025-05-04,page_view,26.0
2025-04-19,page_view,24.0
2025-02-27,click,23.0
2025-05-01,page_view,21.0
2025-03-06,page_view,19.0
2025-03-08,page_view,19.0
2025-04-08,page_view,19.0
2025-04-12,user_engagement,19.0
2025-05-04,session_start,19.0
2025-03-11,page_view,18.0
2025-04-07,user_engagement,18.0
2025-05-04,first_visit,18.0
2025-02-20,page_view,17.0
2025-02-24,page_view,17.0
2025-03-08,user_engagement,17.0
2025-05-01,user_engagement,17.0
2025-04-10,page_view,16.0
2025-04-10,user_engagement,16.0
2025-04-19,user_engagement,16.0
2025-04-24,user_engagement,16.0
2025-05-15,page_view,16.0
2025-02-20,user_engagement,15.0
2025-03-03,page_view,15.0
2025-03-06,user_engagement,15.0
2025-03-11,user_engagement,14.0
2025-05-15,user_engagement,14.0
2025-04-08,user_engagement,13.0
2025-05-14,page_view,13.0
2025-05-16,page_view,13.0
2025-02-27,page_view,12.0
2025-03-12,page_view,12.0
2025-05-14,user_engagement,12.0
2025-02-18,page_view,11.0
2025-02-21,page_view,11.0
2025-02-22,page_view,11.0
2025-02-24,user_engagement,11.0
2025-03-15,page_view,11.0
2025-03-19,page_view,11.0
2025-03-29,page_view,11.0
2025-03-29,user_engagement,11.0
2025-04-12,session_start,11.0
2025-05-17,page_view,11.0
2025-02-18,user_engagement,10.0
2025-02-21,user_engagement,10.0
2025-03-03,user_engagement,10.0
2025-03-15,user_engagement,10.0
2025-04-07,session_start,10.0
2025-03-12,user_engagement,9.0
2025-03-19,user_engagement,9.0
2025-04-19,session_start,9.0
2025-04-29,page_view,9.0
2025-05-01,scroll,9.0
2025-02-22,user_engagement,8.0
2025-02-25,page_view,8.0
2025-02-28,click,8.0
2025-05-04,user_engagement,8.0
2025-05-06,page_view,8.0
2025-05-15,scroll,8.0
2025-05-17,first_visit,8.0
2025-05-17,scroll,8.0
2025-05-17,session_start,8.0
2025-02-21,scroll,7.0
2025-02-24,scroll,7.0
2025-04-07,first_visit,7.0
2025-04-08,session_start,7.0
2025-04-20,page_view,7.0
2025-04-20,session_start,7.0
2025-04-24,session_start,7.0
2025-04-29,user_engagement,7.0
2025-05-01,session_start,7.0
2025-05-14,first_visit,7.0
2025-05-14,session_start,7.0
2025-05-16,session_start,7.0
2025-02-22,session_start,6.0
2025-02-27,user_engagement,6.0
2025-02-28,page_view,6.0
2025-02-28,session_start,6.0
2025-02-28,user_engagement,6.0
2025-03-03,session_start,6.0
2025-03-08,session_start,6.0
2025-03-10,session_start,6.0
2025-04-03,page_view,6.0
2025-04-07,scroll,6.0
2025-04-12,first_visit,6.0
2025-05-16,first_visit,6.0
2025-05-16,user_engagement,6.0
2025-02-16,session_start,5.0
2025-02-25,user_engagement,5.0
2025-03-08,scroll,5.0
2025-03-12,session_start,5.0
2025-04-03,session_start,5.0
2025-04-18,page_view,5.0
2025-04-18,session_start,5.0
2025-04-20,first_visit,5.0
2025-04-25,page_view,5.0
2025-04-26,page_view,5.0
2025-05-02,page_view,5.0
2025-05-06,session_start,5.0
2025-05-08,page_view,5.0
2025-05-09,page_view,5.0
2025-05-16,scroll,5.0
2025-02-16,first_visit,4.0
2025-02-16,page_view,4.0
2025-02-21,session_start,4.0
2025-02-25,click,4.0
2025-03-03,scroll,4.0
2025-03-05,page_view,4.0
2025-03-05,session_start,4.0
2025-03-10,scroll,4.0
2025-03-11,session_start,4.0
2025-03-26,first_visit,4.0
2025-03-26,page_view,4.0
2025-03-26,session_start,4.0
2025-04-02,page_view,4.0
2025-04-08,scroll,4.0
2025-04-18,first_visit,4.0
2025-04-24,first_visit,4.0
2025-04-25,session_start,4.0
2025-04-26,session_start,4.0
2025-04-28,page_view,4.0
2025-04-29,session_start,4.0
2025-04-30,page_view,4.0
2025-05-02,session_start,4.0
2025-05-02,user_engagement,4.0
2025-05-06,first_visit,4.0
2025-05-06,user_engagement,4.0
2025-05-08,session_start,4.0
2025-05-08,user_engagement,4.0
2025-05-09,session_start,4.0
2025-05-09,user_engagement,4.0
2025-05-15,session_start,4.0
2025-02-15,page_view,3.0
2025-02-20,session_start,3.0
2025-02-22,first_visit,3.0
2025-02-26,page_view,3.0
2025-02-27,scroll,3.0
2025-02-27,session_start,3.0
2025-03-01,first_visit,3.0
2025-03-01,page_view,3.0
2025-03-01,session_start,3.0
2025-03-08,first_visit,3.0
2025-03-15,session_start,3.0
2025-03-29,session_start,3.0
2025-04-02,user_engagement,3.0
2025-04-03,first_visit,3.0
2025-04-08,first_visit,3.0
2025-04-09,page_view,3.0
2025-04-09,session_start,3.0
2025-04-10,session_start,3.0
2025-04-14,session_start,3.0
2025-04-17,user_engagement,3.0
2025-04-19,scroll,3.0
2025-04-20,form_start,3.0
2025-04-20,user_engagement,3.0
2025-04-26,first_visit,3.0
2025-04-26,user_engagement,3.0
2025-04-28,session_start,3.0
2025-05-01,form_start,3.0
2025-05-01,form_submit,3.0
2025-05-03,first_visit,3.0
2025-05-03,page_view,3.0
2025-05-03,session_start,3.0
2025-05-03,user_engagement,3.0
2025-05-07,first_visit,3.0
